,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
2018,2,528,48,59,4,254,548,54,2,296,271,109,188,178,23,648,44,19,568,52,7029,874,478,0,0,0,0,0,0,0,0,0,0,0
2019,9,356,49,46,1373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1073,550,219,4,1405,3719,16,30,58,543,22,7030,690,70,1727,204,2618,14,7031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,92,2045,58,1034,374,126,233,2050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,16,145,235,154,33,375,190,3,137,266,167,7,909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,2,62,5,4,269,60,351,629,51,19,164,320,23,79,2132,103,2133,3,1470,179,60,1180,0,0,0,0,0,0,0,0,0,0,0,0
2024,43,9,133,781,6,7032,70,4,3481,2448,442,15,61,8,52,634,3698,173,2,1693,972,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,148,2,7033,1192,7034,3,1962,1029,2169,1606,6,365,2,617,245,3467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,622,96,2702,6,1184,154,62,7,365,322,276,622,96,817,754,1769,15,36,3720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027,67,22,1048,8,13,66,1938,141,2,7035,7,218,6,1261,284,69,4,336,18,348,7036,0,0,0,0,0,0,0,0,0,0,0,0,0
2028,2,1687,1105,1087,52,269,243,3721,20,39,531,24,123,233,85,2,1228,7037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2029,3405,3406,16,2423,3407,26,20,4,301,120,37,301,101,1025,3,368,118,6,4,400,139,7038,0,0,0,0,0,0,0,0,0,0,0,0
2030,7039,238,189,15,229,45,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2031,54,44,864,16,4,7040,2619,787,33,28,7041,45,3,25,1032,198,2194,1691,6,140,100,4,7042,1757,0,0,0,0,0,0,0,0,0,0
2032,90,52,13,1335,67,65,2,1229,19,3,2,256,278,15,637,944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2033,579,40,2027,23,249,492,1387,13,207,52,97,120,5,2,379,287,1230,2,207,6,239,7043,0,0,0,0,0,0,0,0,0,0,0,0
2034,225,1414,21,604,16,7044,7045,7046,55,21,1074,486,55,12,155,7,7047,2462,7048,991,3630,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,7049,195,469,9,94,519,520,2093,7050,7051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2036,1023,8,102,6,492,13,2,91,255,6,7052,4,293,7,14,7053,54,2,870,1044,7054,0,0,0,0,0,0,0,0,0,0,0,0,0
2037,15,7055,238,9,356,12,2,34,5,328,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2038,7056,7057,2290,41,15,8,7058,37,7059,2,397,23,2,646,29,13,1635,125,277,267,3,7060,0,0,0,0,0,0,0,0,0,0,0,0
2039,93,1008,183,138,63,248,521,22,352,65,17,546,521,18,350,203,180,12,25,3118,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2040,15,1416,229,7061,9,20,389,6,1848,1280,1439,2620,667,2,5,850,325,7,265,68,12,77,7062,1829,7063,0,0,0,0,0,0,0,0,0
2041,41,7064,9,193,131,431,52,15,4,295,108,31,534,4,408,568,158,16,311,176,1097,0,0,0,0,0,0,0,0,0,0,0,0,0
2042,72,208,7065,11,1213,11,106,213,4,957,791,14,11,27,4,318,791,969,24,2,318,7066,24,2,318,1964,353,0,0,0,0,0,0,0
2043,186,2456,98,16,1395,2,849,13,159,81,80,355,115,7067,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2044,1282,210,34,192,551,12,79,507,248,1816,7068,203,3190,14,23,188,6,2198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2045,783,1510,249,1511,55,8,4,139,290,1512,1290,7,2,2172,2173,2174,562,10,482,7069,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2046,7070,893,759,51,19,428,18,1783,1220,11,27,514,505,425,19,1677,10,545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2047,748,7071,28,1118,249,163,7072,7,48,1556,7073,42,757,975,7074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2048,479,7075,6,7076,1222,484,17,12,87,7077,445,6,72,392,322,7,1171,76,2,60,253,12,270,0,0,0,0,0,0,0,0,0,0,0
2049,3722,299,1778,1467,1468,149,3,771,220,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2050,201,7,7078,7079,1705,7080,7,878,13,731,496,219,1420,963,6,7081,2,1052,7082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2051,15,343,9,465,6,4,237,955,7,7083,4,1172,322,889,2435,971,86,149,9,11,129,2023,72,3723,7084,0,0,0,0,0,0,0,0,0
2052,201,4,642,2825,7085,51,47,908,6,3724,23,1279,643,7086,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2053,10,15,730,258,377,3,683,4,1069,105,273,144,5,25,7087,406,439,3,1940,124,7088,0,0,0,0,0,0,0,0,0,0,0,0,0
2054,345,273,88,111,144,309,1585,3438,790,2369,790,7089,790,263,75,279,257,656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2055,946,2340,7090,3155,207,16,1777,7091,92,228,2,321,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2056,115,14,470,2,158,108,16,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2057,95,5,508,316,3584,328,339,1347,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2058,1304,60,5,7092,132,7093,68,13,101,62,74,183,84,7094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2059,90,143,58,89,20,17,236,109,6,248,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2060,2009,8,4,529,6,2,304,477,7,94,6,28,3473,18,7095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2061,13,22,1804,2185,289,385,1154,151,472,2835,18,91,1297,2836,7096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2062,2550,7097,1221,1429,258,26,1656,2,64,60,18,4,474,24,10,29,7,2111,2600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2063,7098,2044,30,1990,71,14,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2064,1692,1610,7,539,303,5,858,1199,436,7,528,48,337,3725,11,1446,7,3726,33,4,78,2400,0,0,0,0,0,0,0,0,0,0,0,0
2065,587,5,2,7099,336,13,19,250,69,262,228,2,406,107,18,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2066,801,225,3727,2443,290,3728,7,2616,1969,3729,126,374,118,6,126,400,7100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2067,137,190,235,34,50,3,1676,32,466,3434,266,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2068,7101,3609,425,198,5,738,31,47,3730,3518,274,254,2386,425,7102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2069,221,7,1042,6,7103,536,58,2601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2070,518,7104,56,28,172,5,91,7105,5,1880,604,293,462,7106,1055,3,7107,77,972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2071,7108,2,2264,5,2,7109,5,72,7110,1016,767,31,588,7111,1606,6,434,5,1244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2072,61,5,2,1854,113,227,5,44,88,111,13,2928,233,2,2929,1174,189,19,2,418,391,0,0,0,0,0,0,0,0,0,0,0,0,0
2073,226,62,172,209,7112,3,74,32,163,2621,3731,98,170,2622,3572,59,81,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2074,36,149,91,1172,347,161,48,3444,24,7113,7114,610,98,162,165,876,82,7115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2075,778,68,958,7116,3732,74,269,269,7117,28,125,1625,180,68,142,1780,3733,124,573,3,48,1152,256,2588,958,7118,7119,0,0,0,0,0,0,0
2076,1231,2623,451,244,965,8,16,2,1219,5,2,1231,3734,18,2,130,22,1870,737,5,2034,0,0,0,0,0,0,0,0,0,0,0,0,0
2077,16,7120,802,1595,443,5,841,379,125,60,33,300,314,7121,1208,1515,1855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2078,30,7122,983,5,2,299,7123,936,7124,7125,3,1051,7126,82,176,216,2,2409,5,7127,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2079,2010,7128,115,23,84,9,20,358,534,952,57,15,9,19,213,1062,9,128,7129,117,84,9,11,129,7130,0,0,0,0,0,0,0,0,0
2080,1446,49,17,135,4,2704,317,47,2092,128,35,20,248,661,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2081,14,690,12,1611,7131,253,43,14,474,6,17,18,67,2,105,8,385,73,84,2624,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2082,826,28,250,24,87,467,199,152,17,218,1521,14,22,551,6,826,262,9,382,26,313,2843,0,0,0,0,0,0,0,0,0,0,0,0
2083,1485,1140,440,316,153,7132,111,917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2084,9,644,11,106,867,90,7133,1891,57,13,7,19,35,2604,2589,16,2,283,5,41,3421,264,3623,0,0,0,0,0,0,0,0,0,0,0
2085,7134,7135,710,88,242,33,7136,3735,7137,3649,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2086,1439,2620,7138,667,5,2,850,325,7139,96,137,3736,7140,7141,3737,3738,1631,7142,7143,1775,1483,38,0,0,0,0,0,0,0,0,0,0,0,0
2087,45,163,623,334,68,12,504,1183,1404,6,514,686,1696,2051,1079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2088,7144,40,232,122,3313,7145,23,122,7146,49,127,86,6,178,70,708,186,14,8,33,3739,0,0,0,0,0,0,0,0,0,0,0,0,0
2089,7147,7148,7149,254,103,306,7150,10,599,6,181,2,7151,1237,16,7152,7153,7,31,35,39,441,1489,883,0,0,0,0,0,0,0,0,0,0
2090,15,110,8,435,2149,7154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2091,537,5,34,20,481,2,466,3,2,992,5,3740,6,342,608,2,7155,5,2609,807,3,116,0,0,0,0,0,0,0,0,0,0,0,0
2092,700,15,110,8,968,7156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2093,76,2,926,328,339,19,1557,24,4,125,206,364,124,77,397,6,103,7,444,7,337,7157,0,0,0,0,0,0,0,0,0,0,0,0
2094,7158,46,3741,7159,422,671,1406,7160,7161,1593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2095,265,179,297,22,1876,924,29,3,7162,761,1108,1151,419,136,7163,126,1025,7,7164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2096,53,43,7165,36,148,49,7166,21,36,182,1591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2097,7167,1127,2,332,9,11,129,80,16,8,7168,212,2037,704,11,106,1161,7169,1396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2098,317,105,3,3339,1230,6,7170,240,7171,2612,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2099,2,299,48,253,282,12,2,2625,3,7172,7173,7174,7175,7176,37,7177,13,692,77,175,316,272,1895,0,0,0,0,0,0,0,0,0,0,0
2100,1249,4,2800,5,702,226,262,62,56,2210,18,3642,502,322,3,2,868,279,762,77,10,2262,0,0,0,0,0,0,0,0,0,0,0,0
2101,1423,2,977,1422,19,47,24,1232,3,1345,977,21,133,419,2,7178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2102,1131,287,426,904,2994,96,1099,426,2995,849,1956,4,2126,7179,1344,18,3293,1691,3479,7,7180,0,0,0,0,0,0,0,0,0,0,0,0,0
2103,30,825,94,4,7181,7182,207,7183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2104,26,21,2022,1474,24,2,170,5,41,7184,7185,7186,1986,212,72,7187,1794,102,6,2,34,5,3611,38,0,0,0,0,0,0,0,0,0,0
2105,1983,7188,171,688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2106,1134,71,1196,3179,7189,3742,1228,3021,101,1148,619,7190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2107,2958,3,136,12,2052,92,7,855,566,7191,20,1539,3191,37,7192,10,2,2908,5,95,2,7193,0,0,0,0,0,0,0,0,0,0,0,0
2108,7194,2179,165,5,2,1032,3715,20,29,10,247,342,371,2053,73,325,34,1924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2109,308,112,4,561,33,177,99,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2110,4,2011,1675,6,219,87,1753,7195,3743,7,65,17,59,35,219,214,80,114,115,253,80,4,182,7196,0,0,0,0,0,0,0,0,0,0
2111,14,11,27,1923,6,356,2331,17,218,6,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2112,639,5,2,7197,21,2291,3,4,407,961,1641,173,36,598,457,2409,42,694,7198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2113,801,126,308,289,28,2558,13,26,20,598,164,5,4,7199,124,512,6,338,783,10,7200,0,0,0,0,0,0,0,0,0,0,0,0,0
2114,7201,7202,882,7203,422,7204,7205,812,7206,1483,1775,7207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2115,578,64,137,190,235,50,32,416,266,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2116,1202,88,111,144,309,1364,346,749,1194,346,2337,346,263,120,613,438,656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2117,690,2,1744,5,15,743,14,22,389,479,7208,14,22,40,77,5,344,22,1662,1829,7209,0,0,0,0,0,0,0,0,0,0,0,0,0
2118,110,397,4,2325,305,8,148,3744,6,2447,33,4,938,16,145,470,1357,1673,809,79,103,632,7210,2262,0,0,0,0,0,0,0,0,0,0
2119,19,776,13,464,93,4,412,128,28,452,52,2,174,29,7211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2120,41,2103,9,193,131,431,52,15,4,295,108,31,158,176,8,124,114,562,6,3745,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2121,2033,1227,229,45,417,7212,7,3,25,7213,13,1158,318,1363,11,106,15,3459,2504,31,3593,7,1158,7214,0,0,0,0,0,0,0,0,0,0
2122,2,91,176,31,47,83,7215,835,525,1931,1226,976,1313,2050,1758,1502,7216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2123,21,17,7217,7218,7219,5,47,2214,37,1549,2,994,1020,1064,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2124,280,18,64,1043,407,3,490,1129,347,414,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2125,45,1645,2,166,198,6,1600,1655,12,3746,5,686,1305,1074,243,2030,506,42,140,6,80,4,64,1895,0,0,0,0,0,0,0,0,0,0
2126,54,66,11,27,7220,692,76,1074,60,267,26,141,35,184,2,247,79,1212,366,5,352,324,49,7221,0,0,0,0,0,0,0,0,0,0
2127,15,8,1127,7,42,151,92,9,20,39,59,7222,575,1850,330,7223,7224,82,17,104,2510,0,0,0,0,0,0,0,0,0,0,0,0,0
2128,415,9,452,67,2,942,12,239,324,82,8,561,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2129,1138,155,7225,7226,261,610,241,2083,986,7227,2207,3747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2130,2,2204,46,1016,7,180,231,4,487,3748,181,691,57,487,3748,487,7228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2131,45,163,623,1069,334,68,12,504,1183,1404,6,514,686,1696,2051,1079,449,64,905,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2132,978,304,3749,7229,7230,154,16,2016,33,2320,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2133,1203,673,24,10,162,16,2,437,10,2,208,2615,186,11,10,2,1037,2605,615,434,1460,0,0,0,0,0,0,0,0,0,0,0,0,0
2134,16,145,2437,34,154,3,3257,2175,380,925,33,196,113,1617,5,119,7231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2135,26,862,283,45,2,156,7232,130,274,173,17,63,1401,2,317,17,80,7233,4,7234,10,2,7235,753,0,0,0,0,0,0,0,0,0,0
2136,4,2767,101,222,31,39,164,24,2,7236,12,269,874,319,596,5,2769,1230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2137,1336,16,7237,3750,10,2,1037,244,810,248,2,1005,675,29,58,16,2,3750,151,2148,7238,1924,0,0,0,0,0,0,0,0,0,0,0,0
2138,90,1127,14,11,27,1203,90,387,20,324,18,2626,1842,36,2697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2139,16,145,235,154,33,375,190,3,137,266,167,7,909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2140,7239,22,808,25,303,626,3,2271,19,50,241,60,267,3,4,268,46,127,133,1160,6,41,7240,0,0,0,0,0,0,0,0,0,0,0
2141,54,7241,21,181,3,1587,227,76,206,3,464,269,161,21,57,6,28,523,15,8,4,7242,0,0,0,0,0,0,0,0,0,0,0,0
2142,2,3751,26,80,2,77,57,2054,107,14,22,40,1324,210,22,331,72,2054,1498,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2143,87,2126,7243,401,312,675,3625,7244,56,194,3,7245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2144,801,935,64,801,14,8,1338,7,131,846,3,2,466,5,2,379,1383,95,10,2,3752,2,7246,0,0,0,0,0,0,0,0,0,0,0
2145,7247,3,66,3,7248,1301,271,3596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2146,85,160,7249,15,61,680,73,14,42,221,30,1544,553,3641,7250,7251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2147,1079,51,1007,1404,6,514,686,1696,623,24,45,1179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2148,30,182,8,1455,262,71,7252,9,1905,11,106,606,952,1248,23,2,1496,7253,7254,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2149,166,684,10,7255,12,561,3753,180,399,7256,7257,16,7258,2791,61,2375,1167,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2150,15,1504,1764,31,4,1772,12,42,2605,538,18,308,162,564,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2151,9,40,275,2,668,985,252,7259,716,176,8,1282,57,275,2,933,367,43,1589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2152,9,819,151,62,74,743,264,14,19,133,1163,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2153,1821,74,43,2,62,74,21,2,552,512,7260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2154,14,19,81,247,903,54,7261,19,378,37,36,903,2,169,1742,19,348,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2155,1013,2043,308,2894,58,233,2,274,76,2,838,1678,114,21,7262,151,123,21,7263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,4,655,280,19,50,3,4,29,13,774,16,145,61,7264,3754,632,614,15,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2157,332,6,2,2574,321,95,6,445,569,8,35,156,7265,43,3755,26,86,569,373,2,7266,0,0,0,0,0,0,0,0,0,0,0,0,0
2158,7267,204,5,247,643,51,292,41,1054,3,2,284,5,2,335,336,3,66,7268,44,403,0,0,0,0,0,0,0,0,0,0,0,0,0
2159,7269,7270,8,2155,60,351,7,44,11,27,133,1617,7271,57,13,1615,8,7272,67,4,187,3741,511,0,0,0,0,0,0,0,0,0,0,0
2160,54,298,7273,17,63,3078,87,366,6,178,142,103,4,7274,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2161,7275,7,3756,82,57,90,44,3756,54,44,1301,18,2,29,806,57,54,44,7276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2162,1209,1968,436,795,100,2785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2163,287,654,459,671,18,221,993,32,585,954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2164,4,551,329,72,624,404,8,368,2097,197,986,1743,26,496,1250,72,818,7,2,34,51,7277,0,0,0,0,0,0,0,0,0,0,0,0
2165,611,758,419,118,6,7278,23,7279,1516,672,3,466,33,187,837,290,487,37,506,7280,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2166,4,1840,23,2,134,51,3757,49,3674,52,47,1313,8,294,52,2,733,5,7281,7,7282,0,0,0,0,0,0,0,0,0,0,0,0,0
2167,1317,341,22,7283,7284,7285,3758,7286,1227,98,7287,31,595,7288,272,1077,7289,7290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2168,177,99,273,376,7291,7292,3154,273,376,2463,121,7293,16,7294,99,1928,23,2733,2582,7295,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2169,1482,2474,6,1906,4,714,538,18,2,3325,5,2,714,1626,2475,1985,3326,294,91,13,26,21,7296,0,0,0,0,0,0,0,0,0,0,0
2170,308,112,4,561,33,177,99,112,205,157,3759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2171,473,7297,1055,33,134,619,29,10,163,7,8,1911,607,7,642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2172,7298,7,276,102,103,3,62,74,9,11,394,1308,15,3424,8,3760,175,2627,835,464,539,60,0,0,0,0,0,0,0,0,0,0,0,0
2173,7299,14,31,39,325,92,5,307,5,7300,43,163,8,133,7301,3,15,347,9,3761,6,1887,0,0,0,0,0,0,0,0,0,0,0,0
2174,461,3762,444,7302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2175,3233,275,2,7303,46,10,7304,176,50,76,75,1326,34,33,2,788,36,606,2007,6,7305,0,0,0,0,0,0,0,0,0,0,0,0,0
2176,9,141,35,73,17,86,4,349,3,66,9,1383,331,17,21,3,66,17,63,11,106,1797,0,0,0,0,0,0,0,0,0,0,0,0
2177,3352,7306,625,2464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2178,204,23,66,2902,730,37,940,7307,2053,73,34,1963,25,7308,1000,37,46,231,2416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2179,7309,1022,3763,7310,1454,404,7311,69,470,7312,5,870,3,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2180,96,21,3764,7313,6,216,79,1297,401,804,12,844,2579,10,2,64,7314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2181,172,5,335,1414,840,23,66,398,172,516,3,66,369,7315,7316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2182,2628,1081,110,2001,88,211,198,3765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2183,1783,4,636,1147,292,41,352,264,235,310,48,155,33,25,196,468,2,427,5,536,1682,3,7317,0,0,0,0,0,0,0,0,0,0,0
2184,688,144,13,2,121,99,112,159,80,1123,7,462,21,28,355,6,365,537,5,333,2629,0,0,0,0,0,0,0,0,0,0,0,0,0
2185,15,8,49,187,1300,329,526,867,644,11,106,28,2,312,13,1435,2,387,40,152,36,11,38,0,0,0,0,0,0,0,0,0,0,0
2186,1672,514,2546,132,3,2,443,483,251,28,10,224,273,2,1534,5,2,1569,169,1919,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2187,114,73,26,541,185,625,1168,9,3522,341,26,56,9,884,159,181,4,7318,23,15,1201,618,0,0,0,0,0,0,0,0,0,0,0,0
2188,1613,6,2,155,12,230,3,7319,720,646,3,64,244,2471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2189,13,2,215,6,7320,7321,2630,6,274,2344,282,12,50,7,1685,7322,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2190,9,20,722,182,1214,65,9,200,4,1966,55,23,2,91,56,7323,1697,14,14,1713,11,106,28,25,7324,0,0,0,0,0,0,0,0,0
2191,589,678,1665,1082,16,103,32,285,32,75,7325,19,1082,153,1047,7326,1218,7327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2192,693,1407,7328,27,871,3256,2555,3515,2003,3516,3517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2193,3722,299,1778,1467,1468,149,3,771,220,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2194,603,57,157,7329,401,7330,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2195,3766,273,4,1561,182,1689,3,3766,115,289,1669,68,65,521,150,18,4,1561,7331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2196,317,28,825,3,340,325,513,15,8,148,57,2,902,1767,3525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2197,3,2488,7332,7333,2,808,5,2,3526,3767,7334,7335,7336,7,3768,3219,7,670,2,7337,1651,116,0,0,0,0,0,0,0,0,0,0,0,0
2198,147,3,281,147,100,4,220,14,11,27,42,2,327,6,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2199,9,63,1161,7338,9,26,48,30,558,3,2,1065,3,2,1486,58,7339,9,193,194,1471,14,156,61,3685,6,294,0,0,0,0,0,0,0
2200,715,4,590,6,7,2,34,5,1225,7340,1186,4,281,2419,6,41,551,192,1336,51,21,270,0,0,0,0,0,0,0,0,0,0,0,0
