,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
1917,1516,90,4,1225,3545,7154,7155,1962,886,2537,2438,1888,1962,886,3304,7156,7157,1962,7158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1918,2538,7159,90,133,615,437,2522,1232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,1265,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1920,1541,9,11,239,41,720,131,7,7160,25,98,5,7161,3200,39,179,9,916,419,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1921,1905,11,26,1959,8,90,2,1051,3540,10,2,470,11,26,553,71,24,24,7162,7163,211,1688,0,0,0,0,0,0,0,0,0,0,0,0
1922,42,90,6,7164,7165,31,70,744,3,1767,2539,7166,6,152,7167,2540,200,17,2541,7168,7169,0,0,0,0,0,0,0,0,0,0,0,0,0
1923,783,2282,1066,697,528,7170,7171,43,1448,231,3546,322,2,2542,391,34,803,2,1423,391,13,266,287,2049,0,0,0,0,0,0,0,0,0,0
1924,635,2537,8,49,7172,18,39,2,1963,7173,2,295,607,8,2,7174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1925,1588,5,3547,841,516,1919,343,90,17,303,13,70,1588,131,69,6,908,2428,7175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1926,2533,10,136,2755,928,12,19,205,403,9,377,418,537,50,15,7,9,19,205,7176,37,0,0,0,0,0,0,0,0,0,0,0,0,0
1927,7177,7178,2,1400,252,7179,4,2,619,17,3466,2,278,508,607,404,43,1195,956,11,94,3,521,7180,0,0,0,0,0,0,0,0,0,0
1928,348,301,238,1166,1200,7,1712,743,5,561,107,660,708,40,12,22,595,923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1929,9,49,82,203,59,7181,12,19,1704,2109,13,380,10,3,2543,2126,7,70,2,1034,408,599,0,0,0,0,0,0,0,0,0,0,0,0
1930,1588,50,5,3547,1919,343,10,841,90,1588,170,26,7182,2815,7183,713,1919,7184,43,8,1804,0,0,0,0,0,0,0,0,0,0,0,0,0
1931,15,8,1621,958,327,346,3,492,748,4,2,348,2105,6,1356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1932,269,1088,1511,75,191,195,7185,766,7,1964,13,707,5,75,1336,7186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1933,3548,1275,2544,92,775,65,660,73,795,238,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1934,2097,8,1542,10,206,5,7187,2,1800,1965,1400,135,25,7188,5,7189,187,31,41,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1935,46,189,9,11,239,41,131,9,11,239,415,7190,286,3223,6,1567,90,7191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1936,3548,1275,2544,92,775,65,660,73,795,238,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1937,285,290,3222,3,1313,3327,401,25,2,3525,7,290,78,612,10,3,579,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1938,7192,7193,15,201,1162,81,1765,6,2,317,3376,90,14,261,6,16,7194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1939,15,557,6,946,352,2289,8,2,488,762,1909,1266,92,1002,90,2349,1207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1940,1601,9,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1941,542,7195,7196,1079,1463,92,357,7197,399,1133,5,542,3297,6,3,7198,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1942,36,222,7199,4,433,675,3549,838,17,433,362,3,7200,351,5,3450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1943,5,2,7201,52,7202,63,299,5,2,1607,7203,508,1035,80,152,61,165,7204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1944,7205,7206,813,7207,5,2,670,170,90,11,6,2312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1945,467,66,2935,2936,8,82,162,7208,42,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1946,2855,63,5,1020,808,6,2291,17,7209,18,54,785,7210,10,2,2531,6,90,808,6,864,2088,0,0,0,0,0,0,0,0,0,0,0,0
1947,2509,4,167,13,1730,99,7,775,460,7211,20,1192,2789,43,7212,10,2,2531,6,90,2,7213,0,0,0,0,0,0,0,0,0,0,0,0
1948,70,9,54,947,20,5,769,10,775,462,314,9,320,34,49,90,2,458,1329,7214,7215,108,37,0,0,0,0,0,0,0,0,0,0,0
1949,1096,64,66,2410,611,440,703,1615,34,65,29,90,24,75,1282,3550,611,152,7216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1950,2,2265,1756,6,90,192,687,883,108,7217,31,41,1388,25,544,3422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1951,81,99,204,2,296,6,386,27,793,90,1244,7218,24,2,96,48,161,2,1873,44,1256,1875,725,7219,0,0,0,0,0,0,0,0,0,0
1952,7220,31,90,511,6,2,1316,431,7221,43,3551,478,89,784,172,1152,562,10,2,7222,37,0,0,0,0,0,0,0,0,0,0,0,0,0
1953,100,19,23,2876,359,111,24,3333,7,7223,63,299,100,4,79,771,4,1219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1954,9,90,2545,42,1794,7224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1955,280,51,1052,158,12,3,1292,7225,9,19,100,72,451,56,9,881,14,12,22,7226,33,3,7227,0,0,0,0,0,0,0,0,0,0,0
1956,7228,15,201,5,736,2,1719,6,2,7229,7,137,28,83,5,932,38,5,66,206,2532,7230,0,0,0,0,0,0,0,0,0,0,0,0
1957,2,1355,421,31,82,90,4,255,171,12,19,436,24,3552,176,4,374,657,3553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1958,576,7231,27,3062,90,7232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1959,2,1355,421,31,82,90,4,255,171,12,19,436,24,3552,176,4,374,657,3553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1960,80,3290,8,398,3,3424,273,40,158,980,5,158,394,3554,101,2168,8,2524,7233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1961,7234,9,365,155,433,3555,16,114,7235,9,1329,27,2678,7,365,90,236,433,3555,16,114,37,0,0,0,0,0,0,0,0,0,0,0,0
1962,3,1851,5,296,3556,3557,13,422,4,79,771,700,90,42,420,6,379,24,422,7236,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1963,100,3558,379,90,3,1851,14,109,20,296,3556,3557,13,496,11,26,422,40,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1964,202,11,26,164,63,1951,11,26,7237,181,2087,316,106,1921,7,161,24,3,715,24,7238,184,469,0,0,0,0,0,0,0,0,0,0,0
1965,627,8,23,7239,1620,31,35,90,4,3,2546,1522,7240,208,72,898,998,5,7241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1966,13,1444,22,1927,23,795,187,2467,195,473,187,58,1485,29,2547,24,2548,1805,31,90,9,3559,0,0,0,0,0,0,0,0,0,0,0,0
1967,34,87,411,90,607,59,8,54,2037,2519,5,1869,1125,1401,202,29,2128,2,1287,71,37,0,0,0,0,0,0,0,0,0,0,0,0,0
1968,39,16,11,239,1235,189,7242,10,822,7243,8,14,22,978,90,147,12,385,12,7244,7245,3338,0,0,0,0,0,0,0,0,0,0,0,0
1969,611,62,372,6,3,3560,2549,80,72,250,283,7246,1358,839,2,85,498,544,112,165,1613,7247,0,0,0,0,0,0,0,0,0,0,0,0
1970,15,1499,144,31,707,2784,1248,7248,125,36,48,19,184,6,428,13,2,191,2550,71,7249,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,548,722,217,64,12,19,82,44,1666,7250,19,2,645,48,309,2,1490,5,74,38,37,0,0,0,0,0,0,0,0,0,0,0,0,0
1972,13,1444,22,1927,23,795,187,2467,195,473,187,58,1485,29,2547,24,2548,1805,31,7251,37,0,0,0,0,0,0,0,0,0,0,0,0,0
1973,7,46,12,1734,2,1516,183,5,626,7252,3561,318,34,297,156,369,3,7253,7254,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1974,33,9,584,27,2324,5,639,722,478,504,7,9,90,10,694,6,7255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1975,324,35,90,509,2390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1976,2,1935,6,1939,193,31,542,24,3,1417,6,105,189,2,643,7256,236,884,1727,20,542,24,3,7257,0,0,0,0,0,0,0,0,0,0
1977,535,63,1686,16,109,74,13,2407,29,90,314,4,2,366,547,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978,8,884,150,2530,12,13,302,6,1665,7258,517,59,8,54,68,884,2835,2847,13,540,7259,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,1096,64,66,2410,611,440,703,1615,34,65,29,90,24,75,1282,3550,7260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980,1397,15,755,113,1335,455,143,907,25,70,17,14,96,16,534,164,39,79,1167,90,7261,43,7262,0,0,0,0,0,0,0,0,0,0,0
1981,78,234,8,4,7263,2,1845,90,2,36,21,2869,48,87,3285,3260,2731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982,611,8,182,7264,3562,4,2,325,6,7265,13,7266,2865,7267,1617,8,2343,64,7268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,2,1564,8,3,1863,61,1612,7269,8,4,915,6,2,1257,75,156,8,676,3563,1268,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,2,2167,953,39,90,4,2,995,46,631,27,3471,5,2,3224,7,2,2166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,9,335,7270,8,17,1666,13,3,572,125,6,244,3564,62,397,10,3,206,1233,1322,260,0,0,0,0,0,0,0,0,0,0,0,0,0
1986,7271,90,365,81,72,250,40,301,495,106,63,478,873,1706,11,94,165,131,283,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,988,858,79,988,12,8,2536,7,162,1014,4,2,551,6,2,348,1002,90,10,2,3371,2,7272,0,0,0,0,0,0,0,0,0,0,0
1988,2,7273,90,236,2,900,292,23,617,2454,77,139,28,74,153,7,63,151,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1989,197,49,16,123,28,11,313,124,5,74,2,458,25,2,1605,611,31,90,1908,542,1804,0,0,0,0,0,0,0,0,0,0,0,0,0
1990,56,2,120,86,7274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1991,509,319,104,509,7,319,104,13,2,149,96,189,822,657,10,1966,7275,17,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1992,48,343,356,1458,1540,7,79,705,18,60,765,5,60,1117,69,744,3554,60,56,9,185,1224,89,669,0,0,0,0,0,0,0,0,0,0
1993,325,27,7276,993,1744,7277,7,7278,170,7279,11,169,810,172,104,13,962,3021,804,3,79,323,481,0,0,0,0,0,0,0,0,0,0,0
1994,63,58,299,56,81,3464,86,280,365,922,1109,4,3,3061,7280,7,698,71,70,7281,37,0,0,0,0,0,0,0,0,0,0,0,0,0
1995,27,867,7282,2192,460,8,49,12,1600,10,2551,314,2,7283,7284,7285,404,46,9,647,137,32,7286,0,0,0,0,0,0,0,0,0,0,0
1996,86,9,35,979,9,2971,2478,13,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997,64,81,247,6,7287,530,431,764,17,7288,86,383,10,2,740,8,2,267,33,61,247,263,106,23,7289,0,0,0,0,0,0,0,0,0
1998,27,81,120,86,50,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,2,3565,28,74,2,68,50,1967,86,12,22,35,1261,202,22,243,66,1967,1593,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,4,102,3566,7290,22,7291,7292,3567,7,973,2420,104,875,143,105,1050,72,25,70,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,2,3568,3,1864,99,976,7293,197,99,7,337,86,7294,7295,7296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,7297,28,20,3567,33,125,2932,33,28,58,46,14,28,58,1584,25,15,731,7298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003,7299,9,230,56,27,120,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,81,1833,86,5,49,193,77,1138,8,14,63,49,16,123,180,81,20,526,27,1150,3,572,6,7300,0,0,0,0,0,0,0,0,0,0
2005,7301,1391,38,25,2,3569,7302,5,1527,283,148,7303,7304,2854,120,65,3570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,7305,120,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,56,1586,86,7306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,120,86,18,1319,7307,22,79,753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,12,11,26,1214,5,231,2129,16,183,5,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,29,1334,236,295,21,2268,13,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,85,145,112,8,2,1109,3571,13,881,5,7308,29,1468,417,16,13,1825,60,77,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,145,71,24,8,2,3571,9,83,13,171,9,726,12,4,27,718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,2,3565,28,74,2,68,50,1967,86,12,22,35,1261,202,22,243,66,1967,1593,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,46,137,58,28,464,1119,3572,10,1281,694,28,70,103,14,3573,86,7,428,634,7309,5,1142,699,0,0,0,0,0,0,0,0,0,0,0
2015,274,7310,628,447,741,918,3135,88,3574,2498,248,608,7311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,63,299,56,27,1138,855,1062,2,167,6,1864,7312,3065,7,2,1164,427,7313,2974,877,7314,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,12,8,2552,2553,114,1749,114,2554,932,33,754,7,1440,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2555,86,494,95,1622,5,1100,2556,2557,615,2558,2559,10,2,1110,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,861,5,2,120,86,2422,7315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,56,78,101,2248,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,35,7316,2417,2270,1968,86,3575,3576,2484,3577,71,5,3453,4,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,3390,1693,88,3568,2358,39,289,229,2560,2561,213,634,86,7317,7318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,16,7,9,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,16,7,9,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,7319,2555,86,494,95,1622,5,1100,2556,2557,615,2558,2559,10,2,1110,7320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,46,1092,5,539,782,2,1966,382,38,6,1256,14,65,86,4,27,7321,254,7322,71,37,0,0,0,0,0,0,0,0,0,0,0,0,0
2027,2,2360,1225,12,8,2552,2553,1749,2554,932,33,754,7,1440,7323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028,12,19,61,6,244,519,364,197,2,1568,6,27,1580,270,7,2,1568,6,27,766,35,557,6,1708,86,71,599,0,0,0,0,0,0,0
2029,56,7324,164,2,7325,7326,2,1303,6,2,7327,145,243,1593,136,831,7,2080,2,7328,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2030,1295,14,444,19,82,7329,207,48,19,3,7330,33,378,42,39,45,3544,3578,35,3,452,7331,0,0,0,0,0,0,0,0,0,0,0,0
2031,2387,2050,142,13,7332,7,5,3498,136,7333,7,145,19,7334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2032,2474,378,64,16,183,7335,14,22,39,16,87,5,67,9,377,916,419,202,16,73,92,20,16,124,3579,22,970,448,0,0,0,0,0,0
2033,85,270,1139,709,797,1114,36,20,75,485,2226,7,34,86,18,78,1174,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2034,27,325,7336,8,399,7337,873,46,9,124,24,27,536,325,7338,671,168,599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,786,7339,678,86,18,2,1408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2036,33,102,638,6,2,7340,93,21,2178,69,25,424,616,7,319,764,353,122,5,7341,7342,0,0,0,0,0,0,0,0,0,0,0,0,0
2037,56,597,86,34,456,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2038,139,16,74,12,199,315,2,7343,86,4,2,7344,7345,7346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2039,3580,3581,7347,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2040,7348,7349,170,3575,3576,2484,3577,1968,86,2270,11,1331,1968,86,301,996,7350,2562,7351,7352,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2041,2,499,8,268,351,5,2,1969,7,12,22,111,172,5,7353,86,9,181,172,5,3582,0,0,0,0,0,0,0,0,0,0,0,0,0
2042,86,330,3580,3581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2043,9,230,16,7354,86,205,9,58,750,16,5,16,230,16,7355,7356,7357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2044,1672,86,7358,7359,43,7360,765,203,10,66,642,1835,7361,2,1745,6,7362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2045,1579,101,6,27,79,1256,703,1256,7363,254,8,203,100,17,7364,7365,7,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2046,12,8,2552,2553,71,1749,114,2554,932,33,754,7,1440,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2047,1143,641,7,1810,1970,86,4,2,7366,170,1308,11,3583,3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2048,16,7367,60,71,148,2209,7368,2195,705,9,395,87,189,280,22,120,86,71,528,377,2046,0,0,0,0,0,0,0,0,0,0,0,0,0
2049,2555,86,494,95,1622,5,1100,2556,2557,615,2558,2559,10,2,1110,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2050,7369,66,120,7370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2051,500,8,263,501,7,31,86,18,3,2394,7371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2052,689,9,20,415,3,572,6,36,243,75,1001,10,2,7372,6,440,247,347,12,1607,2,7373,0,0,0,0,0,0,0,0,0,0,0,0
2053,4,7374,7375,7,7376,3566,7377,630,13,2,7378,408,291,2,2237,832,6,2420,1268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2054,500,8,263,501,7,31,86,18,3,536,1701,7379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2055,3584,1509,3585,3586,61,6,2,358,76,56,48,86,18,148,3587,89,7380,1005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2056,1971,1898,799,638,1499,799,539,2820,799,2,7381,46,125,869,86,4,61,7382,7383,7384,669,0,0,0,0,0,0,0,0,0,0,0,0,0
2057,12,22,51,96,66,81,120,86,50,15,562,69,2,79,7385,203,25,7386,7,74,874,13,7387,0,0,0,0,0,0,0,0,0,0,0
2058,1498,533,35,7388,356,2,3588,7,640,11,94,398,7389,59,19,3,7390,699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2059,500,8,263,501,7,31,86,18,3,609,955,7391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2060,2,7392,7,44,85,1197,11,26,85,295,35,86,50,14,15,324,8,182,93,13,3,682,50,81,420,1037,7,2311,0,0,0,0,0,0
2061,2,1149,14,86,18,2,672,784,93,2,1528,17,303,28,181,537,69,6,2,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2062,500,8,263,501,7,31,86,18,3,273,4,2542,7393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2063,2,1149,14,86,18,2,672,784,93,2,1528,17,303,28,181,537,69,6,2,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2064,28,21,584,5,219,421,14,186,7394,10,3,7395,6,2,3589,6,773,2,7396,6,3590,7,237,0,0,0,0,0,0,0,0,0,0,0
2065,594,27,480,27,120,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2066,87,3,205,798,2937,18,3,324,208,420,52,19,238,60,14,81,2289,869,20,7397,37,0,0,0,0,0,0,0,0,0,0,0,0,0
2067,500,8,263,501,7,31,86,18,3,273,7398,7399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2068,1434,370,1938,735,765,120,7,387,20,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2069,370,80,3591,15,99,3591,437,7400,7401,86,7402,4,7403,7404,2099,593,506,20,3,2733,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2070,500,8,263,501,7,31,86,18,3,2446,7405,7406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2071,25,14,364,66,446,86,10,14,99,430,72,7,143,588,1107,7407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2072,2528,27,81,120,86,449,314,2168,18,1744,576,1224,9,139,32,692,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2073,500,8,263,501,7,31,86,18,3,609,2563,7408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2074,1541,27,7409,35,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2075,500,8,263,501,7,31,86,18,3,7410,3592,7411,7412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2076,3584,1509,3585,3586,61,6,2,358,76,56,48,86,18,148,3587,2081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2077,1434,370,1938,735,765,120,7,387,20,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2078,500,8,263,501,7,31,86,18,3,7413,7414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2079,7415,7,66,2357,86,7,2,2357,1218,85,594,144,9,647,9,161,3,1303,112,2403,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2080,500,8,263,501,7,31,86,18,3,3083,38,7416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2081,46,3,236,250,7417,7,7418,181,3,387,1739,7419,25,23,97,325,7420,6,7421,27,110,0,0,0,0,0,0,0,0,0,0,0,0,0
2082,500,8,263,501,7,31,86,18,3,7422,7423,7424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2083,3,908,1779,1307,659,86,18,3,235,26,1714,436,4,2,294,7425,1119,4,63,19,154,23,7426,0,0,0,0,0,0,0,0,0,0,0
2084,500,8,263,501,7,31,86,18,3,2324,7427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2085,7428,27,81,120,20,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2086,179,7,643,337,650,120,86,10,625,33,179,1132,2355,1132,7429,7,7430,7431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2087,500,8,263,501,7,31,86,18,3,7432,7433,7434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2088,2,1072,2169,6,81,504,1540,7435,19,309,4,1897,34,86,440,17,89,573,2,354,6,677,7,7436,0,0,0,0,0,0,0,0,0,0
2089,1553,72,71,1477,12,16,150,49,82,736,12,5,3,1075,362,431,835,7437,4,1857,181,59,802,0,0,0,0,0,0,0,0,0,0,0
2090,2067,3,7438,1445,7439,25,3593,4,1437,5,23,7440,14,86,18,7441,307,2,7442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2091,46,137,1896,11,94,431,29,721,842,5,754,14,11,26,1689,63,299,191,44,7443,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2092,12,2,323,27,81,120,20,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2093,500,8,263,501,7,31,86,18,3,3594,7444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2094,7445,1618,28,39,726,2,672,440,2798,7446,199,59,56,66,604,149,1126,81,120,7447,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2095,500,8,263,501,7,31,86,18,3,7448,3572,7449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2096,48,580,81,1273,7,7450,86,18,3,144,4,3,2511,7,3,2119,7451,3400,7452,7453,964,12,19,2564,0,0,0,0,0,0,0,0,0,0
2097,500,8,263,501,7,31,86,18,3,7454,7,7455,7456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2098,1807,56,9,1045,38,9,231,50,9,185,150,838,9,231,50,39,2,1811,7,1892,6,2,120,20,3570,0,0,0,0,0,0,0,0,0
2099,500,8,263,501,7,31,86,18,3,144,195,7457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2100,1064,7458,7459,14,11,26,197,39,27,1546,25,3595,7,39,27,1546,25,7460,7,7461,86,1520,0,0,0,0,0,0,0,0,0,0,0,0
